#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
1	144835000	145835000	1:144835000-145835000	16.839573002885714	0.0	100.0
1	68985000	70260000	1:68985000-70260000	18.05455033968015	0.0	129.0
1	49365000	50810000	1:49365000-50810000	23.3411284311624	0.0	146.0
1	163360000	164895000	1:163360000-164895000	54.626021503767014	0.0	154.0
1	247800000	248395000	1:247800000-248395000	10.02780950798792	1.6075030195850104e-11	60.0
1	196075000	196660000	1:196075000-196660000	7.08326589963438	1.1298153568262137e-07	60.0
1	3995000	5510000	1:3995000-5510000	29.624235627633045	0.0	153.0
1	79935000	80560000	1:79935000-80560000	1.70842083122249	0.016781367034955363	64.0
1	176855000	177945000	1:176855000-177945000	4.889796461780081	3.090517285797567e-05	110.0
1	60435000	61285000	1:60435000-61285000	17.11675893020652	0.0	86.0
1	47225000	47640000	1:47225000-47640000	3.542011512991765	0.0005785662928184943	43.0
1	214855000	215735000	1:214855000-215735000	4.310438091803557	0.00011525508916532257	89.0
1	60555000	61240000	1:60555000-61240000	9.683368736843374	4.8648418626839884e-11	70.0
1	57285000	58515000	1:57285000-58515000	12.280249295184923	7.438494264988549e-15	124.0
1	185715000	186225000	1:185715000-186225000	6.825683963844717	2.2884824490976285e-07	52.0
1	2710000	3340000	1:2710000-3340000	22.288736698471393	0.0	64.0
1	177195000	177925000	1:177195000-177925000	1.4208273871951853	0.02628692481867656	74.0
1	159205000	159730000	1:159205000-159730000	-0.8286504229714473	0.3653096602210625	54.0
